id;post_parent;image;post_title;post_content;post_excerpt;post_name;post_status;comment_status;menu_order;_post_permalink;post_date;post_author;place_type;place_city;geo_latitude;geo_longitude;geo_address;place_sub_type;place_culture;place_group;place_country;geo_date;place_wikipedia
9306;0;;Soyut Heykel;Heykeltraş : Sadi Çalık;;soyut-heykel-4;publish;yes;0;https://kulturenvanteri.com/place/soyut-heykel-4/;2019-11-18 08:37:34;Caner Cangul;Anıt ve Heykel;İstanbul;41.03331;28.977253;;;;Anıt Yapılar;Türkiye;;
9305;0;;Soyut Heykel;"<img src=""https://lh4.googleusercontent.com/proxy/HNWjlypHlSj3h-oIOS-en5Xk39aUw8NQpvihckkKNUU4kZmq3MzbXiwYTqDZZ1WeetmKiKPw6vWIda0yYIvEJWHyi3FD1jaOuts"" height=""200"" width=""auto"" /><br><br>Heykeltraş : Ertuğ Atlı";;soyut-heykel-3;publish;yes;0;https://kulturenvanteri.com/place/soyut-heykel-3/;2019-11-18 08:37:34;Caner Cangul;Anıt ve Heykel;İstanbul;41.032931;28.991466;;;;Anıt Yapılar;Türkiye;;
9304;0;;Çeşme 12;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;cesme-12;publish;yes;0;https://kulturenvanteri.com/place/cesme-12/;2019-11-18 08:37:34;Caner Cangul;Çeşme;İstanbul;41.056325;28.932064;;;Osmanlı;Sivil Yapılar;Türkiye;;
9303;0;;Çeşme 11;;;cesme-11;publish;no;0;https://kulturenvanteri.com/place/cesme-11/;2019-11-18 08:37:34;Caner Cangul;Çeşme;İstanbul;40.980742;28.793975;;;Osmanlı;Sivil Yapılar;Türkiye;;
9302;0;;Çeşme 10;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;cesme-10;publish;yes;0;https://kulturenvanteri.com/place/cesme-10/;2019-11-18 08:37:34;Caner Cangul;Çeşme;İstanbul;41.046957;28.931574;;;Osmanlı;Sivil Yapılar;Türkiye;;
9301;0;;Çeşme 9;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;cesme-9;publish;yes;0;https://kulturenvanteri.com/place/cesme-9/;2019-11-18 08:37:34;Caner Cangul;Çeşme;İstanbul;41.145596;29.592784;;;Osmanlı;Sivil Yapılar;Türkiye;;
9300;0;;Çeşme 8;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;cesme-8;publish;yes;0;https://kulturenvanteri.com/place/cesme-8/;2019-11-18 08:37:34;Caner Cangul;Çeşme;İstanbul;41.004703;28.910678;;;Osmanlı;Sivil Yapılar;Türkiye;;
9299;0;;Çeşme 7;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;cesme-7;publish;yes;0;https://kulturenvanteri.com/place/cesme-7/;2019-11-18 08:37:34;Caner Cangul;Çeşme;İstanbul;41.042343;28.915737;;;Osmanlı;Sivil Yapılar;Türkiye;;
9298;0;;Çeşme 6;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;cesme-6;publish;yes;0;https://kulturenvanteri.com/place/cesme-6/;2019-11-18 08:37:34;Caner Cangul;Çeşme;İstanbul;41.004527;28.972654;;;Osmanlı;Sivil Yapılar;Türkiye;;
9297;0;;Çeşme 5;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;cesme-5;publish;yes;0;https://kulturenvanteri.com/place/cesme-5/;2019-11-18 08:37:34;Caner Cangul;Çeşme;İstanbul;41.015583;29.06134;;;Osmanlı;Sivil Yapılar;Türkiye;;
9296;0;;Çeşme 4;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;cesme-4;publish;yes;0;https://kulturenvanteri.com/place/cesme-4/;2019-11-18 08:37:34;Caner Cangul;Çeşme;İstanbul;41.013832;28.967399;;;Osmanlı;Sivil Yapılar;Türkiye;;
9295;0;;Çeşme 3;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;cesme-3;publish;yes;0;https://kulturenvanteri.com/place/cesme-3/;2019-11-18 08:37:34;Caner Cangul;Çeşme;İstanbul;41.035069;28.98616;;;Osmanlı;Sivil Yapılar;Türkiye;;
9294;0;;Roma Köprüsü;;;koprulerroma-koprusu;publish;yes;0;https://kulturenvanteri.com/place/koprulerroma-koprusu/;2019-11-18 08:08:40;Caner Cangul;Köprü;Rize;41.247787;41.247787;;;Roma;Sivil Yapılar;Türkiye;;
9293;0;;Zengibar Kalesi;;;zengibar-kalesi-2;publish;yes;0;https://kulturenvanteri.com/place/zengibar-kalesi-2/;2019-11-17 22:49:29;Caner Cangul;Kale;Kayseri;38.324875;35.061321;;;;Askeri Yapılar;Türkiye;;
9292;0;;Yerköprü Şelalesi;;;yerkopru-selalesi-2;publish;yes;0;https://kulturenvanteri.com/place/yerkopru-selalesi-2/;2019-11-17 22:49:29;Caner Cangul;Şelale;Konya;37.028183;32.697544;;;;Doğal Varlıklar;Türkiye;;
9291;0;;Yakup Çelebi Türbesi;;;yakup-celebi-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/yakup-celebi-turbesi-2/;2019-11-17 22:49:29;Caner Cangul;Türbe;Bursa;40.425928;29.723101;;;Osmanlı;Dini Yapılar;Türkiye;;
9290;0;;Veysel Karani Türbesi;;;veysel-karani-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/veysel-karani-turbesi-2/;2019-11-17 22:49:29;Caner Cangul;Türbe;Siirt;38.1314264;41.7158987;;;;Dini Yapılar;Türkiye;;
9289;0;;Üryan Baba Türbesi;;;uryan-baba-turbesi-2;publish;no;0;https://kulturenvanteri.com/place/uryan-baba-turbesi-2/;2019-11-17 22:49:29;Caner Cangul;Türbe;"Elazığ, Harput";38.7004;39.252;;;;Dini Yapılar;Türkiye;;
9288;0;;Ulukaya Şelalesi;;;ulukaya-selalesi-2;publish;yes;0;https://kulturenvanteri.com/place/ulukaya-selalesi-2/;2019-11-17 22:49:29;Caner Cangul;Şelale;Bartın;41.670988;32.76432;;;;Doğal Varlıklar;Türkiye;;
9287;0;;Uçansu Şelalesi;;;ucansu-selalesi-2;publish;yes;0;https://kulturenvanteri.com/place/ucansu-selalesi-2/;2019-11-17 22:49:29;Caner Cangul;Şelale;Antalya;37.198783;30.907416;;;;Doğal Varlıklar;Türkiye;;
9286;0;;Tekke Şelalesi;;;tekke-selalesi-2;publish;yes;0;https://kulturenvanteri.com/place/tekke-selalesi-2/;2019-11-17 22:49:29;Caner Cangul;Şelale;Gümüşhane;40.416697;39.580222;;;;Doğal Varlıklar;Türkiye;;
9284;0;;Sultan Baba Türbesi;;;sultan-baba-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/sultan-baba-turbesi-2/;2019-11-17 22:49:29;Caner Cangul;Türbe;Bitlis;38.4014;42.1075;;;;Dini Yapılar;Türkiye;;
9283;0;;Sudüşen Şelalesi;;;sudusen-selalesi-2;publish;yes;0;https://kulturenvanteri.com/place/sudusen-selalesi-2/;2019-11-17 22:49:28;Caner Cangul;Şelale;Malatya;39.115522;38.045497;;;;Doğal Varlıklar;Türkiye;;
9282;0;;Somuncu Baba Türbesi;;;somuncu-baba-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/somuncu-baba-turbesi-2/;2019-11-17 22:49:28;Caner Cangul;Türbe;Malatya;38.576831;37.491946;;;;Dini Yapılar;Türkiye;;
9281;0;;Saklı Kilise;;;sakli-kilise-2;publish;yes;0;https://kulturenvanteri.com/place/sakli-kilise-2/;2019-11-17 22:49:28;Caner Cangul;Kilise ve Manastır;Aksaray;38.6419957017176;34.8402696847916;;;;Dini Yapılar;Türkiye;;
9280;0;;Sadrettin Konevi Türbesi;;;sadrettin-konevi-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/sadrettin-konevi-turbesi-2/;2019-11-17 22:49:28;Caner Cangul;Türbe;Erzurum;39.910681;41.278869;;;;Dini Yapılar;Türkiye;;
9279;0;;Pergamon Su Kemeri 2;;;pergamon-su-kemeri-2;publish;no;0;https://kulturenvanteri.com/place/pergamon-su-kemeri-2/;2019-11-17 22:49:28;Caner Cangul;Su Kemeri;"İzmir, Bergama";39.1439203;27.1800038;;;;Su Yapıları;Türkiye;;
9278;0;;Mersin Dede Türbesi;;;mersin-dede-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/mersin-dede-turbesi-2/;2019-11-17 22:49:28;Caner Cangul;Türbe;Çanakkale;40.1473;26.4042;;;;Dini Yapılar;Türkiye;;
9277;0;;Melikgazi Türbesi;;;melikgazi-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/melikgazi-turbesi-2/;2019-11-17 22:49:28;Caner Cangul;Türbe;Tokat;40.591142;36.96539;;;;Dini Yapılar;Türkiye;;
9276;0;;Kuru Göl;;;kuru-gol-2;publish;yes;0;https://kulturenvanteri.com/place/kuru-gol-2/;2019-11-17 22:49:28;Caner Cangul;Göl;Çorum;40.5683935;34.1689396;;;;Doğal Varlıklar;Türkiye;;
9275;0;;Köprü Kalıntısı;;;kopru-kalintisi-2;publish;yes;0;https://kulturenvanteri.com/place/kopru-kalintisi-2/;2019-11-17 22:49:28;Caner Cangul;Köprü;Muğla;36.6933191;29.3620905;;;;Sivil Yapılar;Türkiye;;
9274;0;;Kız Köprüsü Salihli;;;kiz-koprusu-salihli;publish;no;0;https://kulturenvanteri.com/place/kiz-koprusu-salihli/;2019-11-17 22:49:28;Caner Cangul;Köprü;"Manisa, Salihli";38.6098906;28.29797;;;;Sivil Yapılar;Türkiye;;
9273;0;;Kılıç Dede Türbesi;;;kilic-dede-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/kilic-dede-turbesi-2/;2019-11-17 22:49:28;Caner Cangul;Türbe;"Amasya, Merzifon";40.875744;35.459672;;;;Dini Yapılar;Türkiye;;
9272;0;;Kasım Paşa Türbesi;;;kasim-pasa-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/kasim-pasa-turbesi-2/;2019-11-17 22:49:28;Caner Cangul;Türbe;Afyonkarahisar;38.7609;30.5387;;;Osmanlı;Dini Yapılar;Türkiye;;
9271;0;;Karagöl Yaylası;;;karagol-yaylasi-2;publish;yes;0;https://kulturenvanteri.com/place/karagol-yaylasi-2/;2019-11-17 22:49:28;Caner Cangul;Yayla;Sakarya;40.4989485;30.5843068;;;;Doğal Varlıklar;Türkiye;;
9270;0;;Karaca Bey Türbesi;;;karacabey-sultan-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/karacabey-sultan-turbesi-2/;2019-11-17 22:49:28;Caner Cangul;Türbe;Ankara;39.931333;32.865406;;;;Dini Yapılar;Türkiye;;
9269;0;;Hüseyin Gazi Türbesi;;;huseyin-gazi-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/huseyin-gazi-turbesi-2/;2019-11-17 22:49:28;Caner Cangul;Türbe;Ankara;39.9458;32.9627;;;;Dini Yapılar;Türkiye;;
9268;0;;Haydar Baba Türbesi;;;haydar-baba-turbesi-3;publish;yes;0;https://kulturenvanteri.com/place/haydar-baba-turbesi-3/;2019-11-17 22:49:28;Caner Cangul;Türbe;Antalya;36.7438;29.915504;;;;Dini Yapılar;Türkiye;;
9267;0;;Harmankaya Şelalesi;;;harmankaya-selalesi-2;publish;yes;0;https://kulturenvanteri.com/place/harmankaya-selalesi-2/;2019-11-17 22:49:28;Caner Cangul;Şelale;Düzce;40.9496;30.926514;;;;Doğal Varlıklar;Türkiye;;
9266;0;;Hacı Abdullah Efendi Türbesi;;;haci-abdullah-efendi-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/haci-abdullah-efendi-turbesi-2/;2019-11-17 22:49:28;Caner Cangul;Türbe;Konya;37.417582;31.84629;;;;Dini Yapılar;Türkiye;;
9265;0;;Güngörmez Yaylası;;;gungormez-yaylasi-2;publish;yes;0;https://kulturenvanteri.com/place/gungormez-yaylasi-2/;2019-11-17 22:49:28;Caner Cangul;Yayla;Hatay;36.59139;36.26583;;;;Doğal Varlıklar;Türkiye;;
9264;0;;Göller Yaylası;;;goller-yaylasi-2;publish;yes;0;https://kulturenvanteri.com/place/goller-yaylasi-2/;2019-11-17 22:49:27;Caner Cangul;Yayla;Rize;40.73045;40.51597;;;;Doğal Varlıklar;Türkiye;;
9263;0;;Gölbaşı Gölü;;;golbasi-golu-2;publish;yes;0;https://kulturenvanteri.com/place/golbasi-golu-2/;2019-11-17 22:49:27;Caner Cangul;Göl;Bursa;40.2181972;29.3293906;;;;Doğal Varlıklar;Türkiye;;
9262;0;;Etnografya Müzesi;;;etnografya-muzesi-2;publish;yes;0;https://kulturenvanteri.com/place/etnografya-muzesi-2/;2019-11-17 22:49:27;Caner Cangul;Müze;Konya;37.866728;32.491504;;;;Sivil Yapılar;Türkiye;;
9261;0;;Ebu İshak Türbesi;;;ebu-ishak-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/ebu-ishak-turbesi-2/;2019-11-17 22:49:27;Caner Cangul;Türbe;Bursa;40.185545;29.070974;;;Osmanlı;Dini Yapılar;Türkiye;;
9260;0;;Dörtayak Türbesi;;;dortayak-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/dortayak-turbesi-2/;2019-11-17 22:49:27;Caner Cangul;Türbe;Burdur;37.729191;30.290963;;;;Dini Yapılar;Türkiye;;
9259;0;;Dipsiz Göl;;;dipsiz-gol-2;publish;yes;0;https://kulturenvanteri.com/place/dipsiz-gol-2/;2019-11-17 22:49:27;Caner Cangul;Göl;Kastamonu;41.0152329;33.8765214;;;;Doğal Varlıklar;Türkiye;;
9258;0;;Çoban Kalesi;;;coban-kalesi-2;publish;yes;0;https://kulturenvanteri.com/place/coban-kalesi-2/;2019-11-17 22:49:27;Caner Cangul;Kale;Mersin;36.035227;32.739279;;;;Askeri Yapılar;Türkiye;;
9257;0;;Çit Deresi Köprüsü Torul;;;cit-deresi-koprusu-torul;publish;no;0;https://kulturenvanteri.com/place/cit-deresi-koprusu-torul/;2019-11-17 22:49:27;Caner Cangul;Köprü;"Gümüşhane, Torul";40.5408835;39.2918355;;;;Sivil Yapılar;Türkiye;;
9256;0;;Çatak Şelalesi Bingöl;;;catak-selalesi-2;publish;yes;0;https://kulturenvanteri.com/place/catak-selalesi-2/;2019-11-17 22:49:27;Caner Cangul;Şelale;Bingöl;39.165472;41.159592;;;;Doğal Varlıklar;Türkiye;;
9255;0;;Büyük Yayla;;;buyuk-yayla-2;publish;yes;0;https://kulturenvanteri.com/place/buyuk-yayla-2/;2019-11-17 22:49:27;Caner Cangul;Yayla;Hatay;36.71639;36.30944;;;;Doğal Varlıklar;Türkiye;;
9254;0;;Büyük Göl;;;buyuk-gol-2;publish;yes;0;https://kulturenvanteri.com/place/buyuk-gol-2/;2019-11-17 22:49:27;Caner Cangul;Göl;Rize;40.9363806;41.2001681;;;;Doğal Varlıklar;Türkiye;;
9252;0;;Atatürk Evi Müzesi;;;ataturk-evi-muzesi-2;publish;yes;0;https://kulturenvanteri.com/place/ataturk-evi-muzesi-2/;2019-11-17 22:49:27;Caner Cangul;Müze;Kayseri;38.718697;35.490052;;;;Sivil Yapılar;Türkiye;;
9251;0;;Arap Baba Türbesi;;;arap-baba-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/arap-baba-turbesi-2/;2019-11-17 22:49:27;Caner Cangul;Türbe;Elazığ;38.703781;39.252334;;;;Dini Yapılar;Türkiye;;
9250;0;;Alemşah Türbesi Sivrihisar;"<!-- wp:image {""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://www.canercangul.com/wp-content/uploads/2019/10/Alem%C5%9Fah-T%C3%BCrbesi-Sivrihisar-1-900x600.jpg"" alt=""""/><figcaption><a href=""https://www.canercangul.com/18303/alemsah-turbesi/"">Alemşah Türbesi, Sivrihisar</a></figcaption></figure>
<!-- /wp:image -->";;alemsah-turbesi-2;publish;no;0;https://kulturenvanteri.com/place/alemsah-turbesi-2/;2019-11-17 22:49:27;Caner Cangul;Türbe;Eskişehir;39.451151;31.537455;;;;Dini Yapılar;Türkiye;;
9249;0;;Akgöl;;;akgol-2;publish;yes;0;https://kulturenvanteri.com/place/akgol-2/;2019-11-17 22:49:27;Caner Cangul;Göl;Sakarya;41.0458932;30.5630207;;;;Doğal Varlıklar;Türkiye;;
9248;0;;Abdurrahman Gazi Türbesi;;;abdurrahman-gazi-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/abdurrahman-gazi-turbesi-2/;2019-11-17 22:49:27;Caner Cangul;Türbe;Erzurum;39.8782018;41.3126091;;;;Dini Yapılar;Türkiye;;
9247;0;;Oymapınar Su Kemeri;;;oymapinar-su-kemeri-3;publish;yes;0;https://kulturenvanteri.com/place/oymapinar-su-kemeri-3/;2019-11-17 22:49:27;Caner Cangul;Su Kemeri;"Antalya, Manavgat";36.8878582;31.5197519;;;;Su Yapıları;Türkiye;;
9246;0;;Ali Baba Türbesi İzmir;;;ali-baba-turbesi-izmir;publish;yes;0;https://kulturenvanteri.com/place/ali-baba-turbesi-izmir/;2019-11-17 22:49:27;Caner Cangul;Türbe;İzmir;38.083186;27.774127;;;;Dini Yapılar;Türkiye;;
9245;0;;Ali Baba Türbesi Gaziantep;;;ali-baba-turbesi-gaziantep;publish;yes;0;https://kulturenvanteri.com/place/ali-baba-turbesi-gaziantep/;2019-11-17 22:49:26;Caner Cangul;Türbe;Gaziantep;37.0552;37.3946;;;;Dini Yapılar;Türkiye;;
9244;0;;Aygır Gölü Trabzon;;;aygir-golu-trabzon;publish;no;0;https://kulturenvanteri.com/place/aygir-golu-trabzon/;2019-11-17 22:49:26;Caner Cangul;Göl;Trabzon;40.5263428;40.3905916;;;;Doğal Varlıklar;Türkiye;;
9243;0;;Ayasofya Müzesi;;;ayasofya-muzesi-2;publish;yes;0;https://kulturenvanteri.com/place/ayasofya-muzesi-2/;2019-11-17 22:49:26;Caner Cangul;Müze;Bursa;40.429289;29.720083;;;;Sivil Yapılar;Türkiye;;
9242;0;;Aspendos Su Kemeri 2;;;aspendos-su-kemeri-2;publish;no;0;https://kulturenvanteri.com/place/aspendos-su-kemeri-2/;2019-11-17 22:49:26;Caner Cangul;Su Kemeri;"Antalya, Serik";36.9441348;31.1679062;;;Pamfilya;Su Yapıları;Türkiye;;
9241;0;;Balık Gölü;;;balik-golu-2;publish;yes;0;https://kulturenvanteri.com/place/balik-golu-2/;2019-11-17 22:49:26;Caner Cangul;Göl;Trabzon;40.5311868;40.3837466;;;;Doğal Varlıklar;Türkiye;;
9240;0;;Kale;;;kale-2;publish;yes;0;https://kulturenvanteri.com/place/kale-2/;2019-11-17 22:49:26;Caner Cangul;Kale;Ardahan;40.846333;42.78336;;;;Askeri Yapılar;Türkiye;;
9239;0;;Hasan Baba Türbesi;;;hasan-baba-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/hasan-baba-turbesi-2/;2019-11-17 22:49:26;Caner Cangul;Türbe;Balıkesir;39.649017;27.880843;;;;Dini Yapılar;Türkiye;;
9238;0;;Suuçtu Şelalesi;;;suuctu-selalesi-2;publish;yes;0;https://kulturenvanteri.com/place/suuctu-selalesi-2/;2019-11-17 22:49:26;Caner Cangul;Şelale;Bursa;39.900633;28.383994;;;;Doğal Varlıklar;Türkiye;;
9237;0;;Sarı Saltuk Türbesi;;;sari-saltuk-turbesi-3;publish;yes;0;https://kulturenvanteri.com/place/sari-saltuk-turbesi-3/;2019-11-17 22:49:26;Caner Cangul;Türbe;Manisa;38.3422268;28.6479902;;;;Dini Yapılar;Türkiye;;
9236;0;;Şeytan Köprüsü;;;seytan-koprusu-2;publish;yes;0;https://kulturenvanteri.com/place/seytan-koprusu-2/;2019-11-17 22:49:26;Caner Cangul;Köprü;Rize;40.912883;40.453533;;;;Sivil Yapılar;Türkiye;;
9235;0;;Yılanlı Kilise Göreme;;;yilanli-kilise-goreme;publish;no;0;https://kulturenvanteri.com/place/yilanli-kilise-goreme/;2019-11-17 22:49:26;Caner Cangul;Kilise ve Manastır;Nevşehir;38.638406921111;34.8460310697556;;;;Dini Yapılar;Türkiye;;
9234;0;;Veli Dede Türbesi;;;veli-dede-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/veli-dede-turbesi-2/;2019-11-17 22:49:26;Caner Cangul;Türbe;Çankırı;40.602501;33.621476;;;;Dini Yapılar;Türkiye;;
9233;0;;Arkeoloji Ve Etnografya Müzesi;;;arkeoloji-ve-etnografya-muzesi-2;publish;yes;0;https://kulturenvanteri.com/place/arkeoloji-ve-etnografya-muzesi-2/;2019-11-17 22:49:26;Caner Cangul;Müze;Mersin;36.780594;34.534192;;;;Sivil Yapılar;Türkiye;;
9231;0;;Göl (?);;;gol-2;publish;yes;0;https://kulturenvanteri.com/place/gol-2/;2019-11-17 22:49:26;Caner Cangul;Göl;"Diyarbakır, Bismil";37.845952;40.9584475;;;;Doğal Varlıklar;Türkiye;;
9229;0;;Side Su Kemeri 2;;;side-su-kemeri-2;publish;no;0;https://kulturenvanteri.com/place/side-su-kemeri-2/;2019-11-17 22:49:26;Caner Cangul;Su Kemeri;"Antalya, Manavgat, Side";36.787746;31.415314;;;;Su Yapıları;Türkiye;;
9228;0;;Kara Göl;;;kara-gol-2;publish;yes;0;https://kulturenvanteri.com/place/kara-gol-2/;2019-11-17 22:49:24;Caner Cangul;Göl;Rize;40.7426238;40.8675742;;;;Doğal Varlıklar;Türkiye;;
9227;0;;Şanlıurfa Arkeoloji ve Mozaik Müzesi;"<!-- wp:core-embed/youtube {""url"":""https://youtu.be/m9ScHdnk1_s"",""type"":""video"",""providerNameSlug"":""youtube"",""className"":""wp-embed-aspect-16-9 wp-has-aspect-ratio""} -->
<figure class=""wp-block-embed-youtube wp-block-embed is-type-video is-provider-youtube wp-embed-aspect-16-9 wp-has-aspect-ratio""><div class=""wp-block-embed__wrapper"">
https://youtu.be/m9ScHdnk1_s
</div></figure>
<!-- /wp:core-embed/youtube -->";;sanliurfa-arkeoloji-ve-mozaik-muzesi;publish;no;0;https://kulturenvanteri.com/place/sanliurfa-arkeoloji-ve-mozaik-muzesi/;2019-11-17 22:49:24;Caner Cangul;Müze;Şanlıurfa;37.1536064;38.7817230;;;;Sivil Yapılar;Türkiye;;Şanlıurfa_Arkeoloji_ve_Mozaik_Müzesi
9226;0;;Meydan Köprüsü Arapgir;;;meydan-koprusu-arapgir;publish;no;0;https://kulturenvanteri.com/place/meydan-koprusu-arapgir/;2019-11-17 22:49:24;Caner Cangul;Köprü;Malatya;39.0689607;38.4839672;;;;Sivil Yapılar;Türkiye;;
9225;0;;Su Kemeri;;;su-kemeri-2;publish;yes;0;https://kulturenvanteri.com/place/su-kemeri-2/;2019-11-17 22:49:24;Caner Cangul;Su Kemeri;Zonguldak;41.3155025;31.4592202;;;;Su Yapıları;Türkiye;;
9224;0;;Taş Köprü Kulp Diyarbakır;;;tas-kopru-kulp-diyarbakir;publish;no;0;https://kulturenvanteri.com/place/tas-kopru-kulp-diyarbakir/;2019-11-17 22:49:24;Caner Cangul;Köprü;Diyarbakır;38.345413;40.904984;;;;Sivil Yapılar;Türkiye;;
9223;0;;Sahabe-i Kiram Türbesi;;;sahabe-i-kiram-turbesi-2;publish;yes;0;https://kulturenvanteri.com/place/sahabe-i-kiram-turbesi-2/;2019-11-17 22:49:24;Caner Cangul;Türbe;"Amasya, Merzifon";40.9048;35.4698;;;;Dini Yapılar;Türkiye;;
9222;0;;Panagia Kilisesi;;;panagia-kilisesi-2;publish;yes;0;https://kulturenvanteri.com/place/panagia-kilisesi-2/;2019-11-17 22:49:24;Caner Cangul;Kilise ve Manastır;Kayseri;38.65498;35.575389;;;;Dini Yapılar;Türkiye;;
9221;0;;Roma Köprüsü;;;roma-koprusu-2;publish;no;0;https://kulturenvanteri.com/place/roma-koprusu-2/;2019-11-17 22:49:20;Caner Cangul;Köprü;Karabük;41.2352187;32.785282;;;Roma;Sivil Yapılar;Türkiye;;
9220;0;;Yeniköy Camii Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;yenikoy-camii-cesmesi-2;publish;yes;0;https://kulturenvanteri.com/place/yenikoy-camii-cesmesi-2/;2019-11-17 22:09:19;Caner Cangul;Çeşme;"İstanbul, Sarıyer, Yeniköy";41.11909;29.065352;;;Osmanlı;Sivil Yapılar;Türkiye;;
9219;0;;Yeni Çeşme;;;yeni-cesme-2;publish;no;0;https://kulturenvanteri.com/place/yeni-cesme-2/;2019-11-17 22:09:19;Caner Cangul;Çeşme;"İstanbul, Fatih, Kocamustafapaşa";41.005156;28.926678;;;Osmanlı;Sivil Yapılar;Türkiye;;
9218;0;;Osman Ağa Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;osman-aga-cesmesi-2;publish;yes;0;https://kulturenvanteri.com/place/osman-aga-cesmesi-2/;2019-11-17 22:09:19;Caner Cangul;Çeşme;İstanbul;40.995553;29.04338;;;Osmanlı;Sivil Yapılar;Türkiye;;
9217;0;;Mustafa Paşa Çeşmesi;description: X: 41.11553864771236<br>Y: 29.09578388746518<br>styleUrl: #icon-1703-0288D1<br>X: 41.11553864771236<br>Y: 29.09578388746518;;mustafa-pasa-cesmesi-2;publish;yes;0;https://kulturenvanteri.com/place/mustafa-pasa-cesmesi-2/;2019-11-17 22:09:19;Caner Cangul;Çeşme;İstanbul;41.115539;29.095784;;;Osmanlı;Sivil Yapılar;Türkiye;;
9216;0;;Mustafa Ağa Çeşmesi;description: X: 41.11804553189468<br>Y: 29.09885601076109<br>styleUrl: #icon-1703-0288D1<br>X: 41.11804553189468<br>Y: 29.09885601076109;;mustafa-aga-cesmesi-2;publish;yes;0;https://kulturenvanteri.com/place/mustafa-aga-cesmesi-2/;2019-11-17 22:09:19;Caner Cangul;Çeşme;İstanbul;41.118046;29.098856;;;Osmanlı;Sivil Yapılar;Türkiye;;
9215;0;;Mehmet Paşa Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;mehmet-pasa-cesmesi-2;publish;yes;0;https://kulturenvanteri.com/place/mehmet-pasa-cesmesi-2/;2019-11-17 22:09:19;Caner Cangul;Çeşme;İstanbul;41.015839;28.94383;;;Osmanlı;Sivil Yapılar;Türkiye;;
9214;0;;Mehmet Ağa Camii Çeşmesi;;;mehmet-aga-camii-cesmesi-2;publish;no;0;https://kulturenvanteri.com/place/mehmet-aga-camii-cesmesi-2/;2019-11-17 22:09:19;Caner Cangul;Çeşme;İstanbul;41.027051;28.945697;;;Osmanlı;Sivil Yapılar;Türkiye;;
9213;0;;Mehmed Paşa (Sadrazam) Çeşmesi;description: X: 41.02424845072896<br>Y: 28.93800044109817<br>styleUrl: #icon-1703-0288D1<br>X: 41.02424845072896<br>Y: 28.93800044109817;;mehmed-pasa-sadrazam-cesmesi-2;publish;yes;0;https://kulturenvanteri.com/place/mehmed-pasa-sadrazam-cesmesi-2/;2019-11-17 22:09:19;Caner Cangul;Çeşme;İstanbul;41.024248;28.938;;;Osmanlı;Sivil Yapılar;Türkiye;;
9212;0;;III. Selim Han Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;iii-selim-han-cesmesi-2;publish;yes;0;https://kulturenvanteri.com/place/iii-selim-han-cesmesi-2/;2019-11-17 22:09:19;Caner Cangul;Çeşme;İstanbul;41.046008;29.004274;;;Osmanlı;Sivil Yapılar;Türkiye;;
